             32.18600000                  0.78596112                 -0.60073462                  0.52564279                 -1.05128558                 32.16700000                  0.65076247                 -0.49739806                  0.43522331                 -0.87044661    
             32.52480000                 -0.78637501                  0.60105096                 -0.52591959                  1.05183919                 32.50560000                 -0.64981271                  0.49667214                 -0.43458812                  0.86917624    
             32.86360000                  0.78678912                 -0.60136748                  0.52619654                 -1.05239308                 32.84420000                  0.64886434                 -0.49594727                  0.43395386                 -0.86790772    
             33.20240000                 -0.78720344                  0.60168416                 -0.52647364                  1.05294727                 33.18280000                 -0.64791736                  0.49522346                 -0.43332053                  0.86664106    
             33.54120000                  0.78761798                 -0.60200100                  0.52675088                 -1.05350176                 33.52140000                  0.64697176                 -0.49450071                  0.43268812                 -0.86537624    
             33.88000000                 -0.78803274                  0.60231802                 -0.52702826                  1.05405653                 33.86000000                 -0.64602754                  0.49377901                 -0.43205663                  0.86411327    
             34.21880000                  0.78844772                 -0.60263520                  0.52730580                 -1.05461159                 34.19860000                  0.64508469                 -0.49305836                  0.43142607                 -0.86285214    
             34.55760000                 -0.78886291                  0.60295254                 -0.52758348                  1.05516695                 34.53720000                 -0.64414323                  0.49233877                 -0.43079643                  0.86159285    
             34.89640000                  0.78927833                 -0.60327006                  0.52786130                 -1.05572260                 34.87580000                  0.64320313                 -0.49162023                  0.43016770                 -0.86033540    
             35.23520000                 -0.78969396                  0.60358774                 -0.52813927                  1.05627855                 35.21440000                 -0.64226441                  0.49090273                 -0.42953989                  0.85907978    
             35.57400000                  0.79010981                 -0.60390559                  0.52841739                 -1.05683478                 35.55300000                  0.64132706                 -0.49018629                  0.42891300                 -0.85782600    
             35.91280000                 -0.79052588                  0.60422361                 -0.52869565                  1.05739131                 35.89160000                 -0.64039108                  0.48947089                 -0.42828702                  0.85657405    
             36.25160000                  0.79094217                 -0.60454179                  0.52897407                 -1.05794813                 36.23020000                  0.63945646                 -0.48875653                  0.42766196                 -0.85532392    
             36.59040000                 -0.79135868                  0.60486014                 -0.52925262                  1.05850525                 36.56880000                 -0.63852320                  0.48804321                 -0.42703781                  0.85407562    
             36.92920000                  0.79177541                 -0.60517866                  0.52953133                 -1.05906265                 36.90740000                  0.63759131                 -0.48733094                  0.42641457                 -0.85282914    
             37.26800000                 -0.79219236                  0.60549735                 -0.52981018                  1.05962036                 37.24600000                 -0.63666078                  0.48661971                 -0.42579224                  0.85158448    
             37.60680000                  0.79260953                 -0.60581620                  0.53008918                 -1.06017835                 37.58460000                  0.63573161                 -0.48590951                  0.42517082                 -0.85034164    
             37.94560000                 -0.79302692                  0.60613522                 -0.53036832                  1.06073664                 37.92320000                 -0.63480379                  0.48520035                 -0.42455031                  0.84910061    
             38.28440000                  0.79344453                 -0.60645441                  0.53064761                 -1.06129522                 38.26180000                  0.63387733                 -0.48449222                  0.42393070                 -0.84786139    
             38.62320000                 -0.79386235                  0.60677377                 -0.53092705                  1.06185410                 38.60040000                 -0.63295222                  0.48378513                 -0.42331199                  0.84662398    
             38.96200000                  0.79428040                 -0.60709330                  0.53120664                 -1.06241327                 38.93900000                  0.63202846                 -0.48307907                  0.42269419                 -0.84538838    
             39.30080000                 -0.79469867                  0.60741299                 -0.53148637                  1.06297274                 39.27760000                 -0.63110604                  0.48237405                 -0.42207729                  0.84415458    
             39.63960000                  0.79511716                 -0.60773286                  0.53176625                 -1.06353250                 39.61620000                  0.63018498                 -0.48167005                  0.42146129                 -0.84292258    
             39.97840000                 -0.79553586                  0.60805289                 -0.53204628                  1.06409256                 39.95480000                 -0.62926525                  0.48096707                 -0.42084619                  0.84169238    
             40.31720000                  0.79595479                 -0.60837309                  0.53232645                 -1.06465291                 40.29340000                  0.62834687                 -0.48026513                  0.42023199                 -0.84046397    
             40.65600000                 -0.79637394                  0.60869346                 -0.53260678                  1.06521355                 40.63200000                 -0.62742983                  0.47956420                 -0.41961868                  0.83923736    
             40.99480000                  0.79679331                 -0.60901400                  0.53288725                 -1.06577449                 40.97060000                  0.62651413                 -0.47886430                  0.41900627                 -0.83801253    
             41.33360000                 -0.79721290                  0.60933470                 -0.53316786                  1.06633573                 41.30920000                 -0.62559977                  0.47816543                 -0.41839475                  0.83678950    
             41.67240000                  0.79763271                 -0.60965558                  0.53344863                 -1.06689726                 41.64780000                  0.62468674                 -0.47746757                  0.41778412                 -0.83556825    
             42.01120000                 -0.79805275                  0.60997662                 -0.53372954                  1.06745909                 41.98640000                 -0.62377504                  0.47677073                 -0.41717439                  0.83434878    
             42.35000000                  0.79847300                 -0.61029784                  0.53401061                 -1.06802121                 42.32500000                  0.62286467                 -0.47607491                  0.41656554                 -0.83313109    
             42.68880000                 -0.79889348                  0.61061922                 -0.53429182                  1.06858363                 42.66360000                 -0.62195563                  0.47538010                 -0.41595759                  0.83191518    
             43.02760000                  0.79931417                 -0.61094077                  0.53457317                 -1.06914635                 43.00220000                  0.62104792                 -0.47468631                  0.41535052                 -0.83070104    
             43.36640000                 -0.79973509                  0.61126249                 -0.53485468                  1.06970936                 43.34080000                 -0.62014153                  0.47399353                 -0.41474434                  0.82948868    
             43.70520000                  0.80015623                 -0.61158438                  0.53513633                 -1.07027267                 43.67940000                  0.61923647                 -0.47330176                  0.41413904                 -0.82827808    
             44.04400000                 -0.80057759                  0.61190644                 -0.53541814                  1.07083627                 44.01800000                 -0.61833273                  0.47261100                 -0.41353463                  0.82706925    
             44.38280000                  0.80099918                 -0.61222867                  0.53570009                 -1.07140017                 44.35660000                  0.61743030                 -0.47192125                  0.41293109                 -0.82586219    
             44.72160000                 -0.80142098                  0.61255107                 -0.53598219                  1.07196437                 44.69520000                 -0.61652919                  0.47123250                 -0.41232844                  0.82465688    
             45.06040000                  0.80184301                 -0.61287364                  0.53626443                 -1.07252887                 45.03380000                  0.61562940                 -0.47054477                  0.41172667                 -0.82345334    
             45.39920000                 -0.80226526                  0.61319638                 -0.53654683                  1.07309366                 45.37240000                 -0.61473092                  0.46985803                 -0.41112578                  0.82225155    
             45.73800000                  0.80268773                 -0.61351929                  0.53682938                 -1.07365875                 45.71100000                  0.61383375                 -0.46917230                  0.41052576                 -0.82105152    
             46.07680000                 -0.80311043                  0.61384237                 -0.53711207                  1.07422414                 46.04960000                 -0.61293790                  0.46848756                 -0.40992662                  0.81985324    
             46.41560000                  0.80353335                 -0.61416561                  0.53739491                 -1.07478983                 46.38820000                  0.61204334                 -0.46780383                  0.40932835                 -0.81865670    
             46.75440000                 -0.80395649                  0.61448903                 -0.53767790                  1.07535581                 46.72680000                 -0.61115010                  0.46712109                 -0.40873096                  0.81746192    
             47.09320000                  0.80437985                 -0.61481262                  0.53796105                 -1.07592209                 47.06540000                  0.61025816                 -0.46643936                  0.40813444                 -0.81626887    
             47.43200000                 -0.80480344                  0.61513638                 -0.53824434                  1.07648867                 47.40400000                 -0.60936752                  0.46575861                 -0.40753878                  0.81507757    
             47.77080000                  0.80522724                 -0.61546031                  0.53852777                 -1.07705555                 47.74260000                  0.60847818                 -0.46507886                  0.40694400                 -0.81388801    
             48.10960000                 -0.80565128                  0.61578442                 -0.53881136                  1.07762273                 48.08120000                 -0.60759013                  0.46440010                 -0.40635009                  0.81270018    
             48.44840000                  0.80607553                 -0.61610869                  0.53909510                 -1.07819020                 48.41980000                  0.60670339                 -0.46372233                  0.40575704                 -0.81151409    
             48.78720000                 -0.80650001                  0.61643313                 -0.53937899                  1.07875798                 48.75840000                 -0.60581794                  0.46304556                 -0.40516486                  0.81032972    
             49.12600000                  0.80692471                 -0.61675774                  0.53966302                 -1.07932605                 49.09700000                  0.60493378                 -0.46236976                  0.40457354                 -0.80914709    
             49.46480000                 -0.80734964                  0.61708253                 -0.53994721                  1.07989442                 49.43560000                 -0.60405091                  0.46169496                 -0.40398309                  0.80796618    
             49.80360000                  0.80777479                 -0.61740748                  0.54023155                 -1.08046309                 49.77420000                  0.60316932                 -0.46102114                  0.40339350                 -0.80678700    
             50.14240000                 -0.80820016                  0.61773261                 -0.54051603                  1.08103207                 50.11280000                 -0.60228903                  0.46034830                 -0.40280477                  0.80560953    
             50.48120000                  0.80862576                 -0.61805791                  0.54080067                 -1.08160134                 50.45140000                  0.60141002                 -0.45967645                  0.40221689                 -0.80443379    
             50.82000000                 -0.80905158                  0.61838338                 -0.54108545                  1.08217091                 50.79000000                 -0.60053229                  0.45900558                 -0.40162988                  0.80325976    
             51.15880000                  0.80947763                 -0.61870902                  0.54137039                 -1.08274078                 51.12860000                  0.59965585                 -0.45833568                  0.40104372                 -0.80208744    
             51.49760000                 -0.80990390                  0.61903483                 -0.54165547                  1.08331095                 51.46720000                 -0.59878068                  0.45766676                 -0.40045842                  0.80091684    
             51.83640000                  0.81033039                 -0.61936081                  0.54194071                 -1.08388142                 51.80580000                  0.59790679                 -0.45699882                  0.39987397                 -0.79974794    
             52.17520000                 -0.81075711                  0.61968697                 -0.54222610                  1.08445219                 52.14440000                 -0.59703418                  0.45633186                 -0.39929037                  0.79858075    
             52.51400000                  0.81118406                 -0.62001329                  0.54251163                 -1.08502326                 52.48300000                  0.59616284                 -0.45566586                  0.39870763                 -0.79741526    
             52.85280000                 -0.81161123                  0.62033979                 -0.54279732                  1.08559463                 52.82160000                 -0.59529277                  0.45500084                 -0.39812574                  0.79625147    
             53.19160000                  0.81203862                 -0.62066646                  0.54308315                 -1.08616631                 53.16020000                  0.59442397                 -0.45433679                  0.39754469                 -0.79508939    
             53.53040000                 -0.81246624                  0.62099330                 -0.54336914                  1.08673828                 53.49880000                 -0.59355644                  0.45367371                 -0.39696450                  0.79392900    
             53.86920000                  0.81289408                 -0.62132032                  0.54365528                 -1.08731056                 53.83740000                  0.59269017                 -0.45301160                  0.39638515                 -0.79277030    
             54.20800000                 -0.81332215                  0.62164751                 -0.54394157                  1.08788314                 54.17600000                 -0.59182517                  0.45235045                 -0.39580664                  0.79161329    
             54.54680000                  0.81375045                 -0.62197487                  0.54422801                 -1.08845601                 54.51460000                  0.59096144                 -0.45169027                  0.39522899                 -0.79045797    
             54.88560000                 -0.81417897                  0.62230240                 -0.54451460                  1.08902919                 54.85320000                 -0.59009896                  0.45103105                 -0.39465217                  0.78930434    
             55.22440000                  0.81460772                 -0.62263010                  0.54480134                 -1.08960268                 55.19180000                  0.58923774                 -0.45037279                  0.39407619                 -0.78815239    
             55.56320000                 -0.81503669                  0.62295798                 -0.54508823                  1.09017646                 55.53040000                 -0.58837778                  0.44971550                 -0.39350106                  0.78700212    
             55.90200000                  0.81546589                 -0.62328603                  0.54537527                 -1.09075055                 55.86900000                  0.58751907                 -0.44905916                  0.39292677                 -0.78585353    
             56.24080000                 -0.81589531                  0.62361425                 -0.54566247                  1.09132494                 56.20760000                 -0.58666162                  0.44840378                 -0.39235331                  0.78470662    
             56.57960000                  0.81632496                 -0.62394264                  0.54594981                 -1.09189963                 56.54620000                  0.58580541                 -0.44774936                  0.39178069                 -0.78356138    
             56.91840000                 -0.81675484                  0.62427121                 -0.54623731                  1.09247462                 56.88480000                 -0.58495046                  0.44709589                 -0.39120891                  0.78241781    
             57.25720000                  0.81718494                 -0.62459995                  0.54652496                 -1.09304992                 57.22340000                  0.58409676                 -0.44644338                  0.39063796                 -0.78127592    
             57.59600000                 -0.81761527                  0.62492887                 -0.54681276                  1.09362552                 57.56200000                 -0.58324430                  0.44579182                 -0.39006784                  0.78013568    
             57.93480000                  0.81804582                 -0.62525795                  0.54710071                 -1.09420142                 57.90060000                  0.58239308                 -0.44514121                  0.38949856                 -0.77899712    
             58.27360000                 -0.81847661                  0.62558721                 -0.54738881                  1.09477762                 58.23920000                 -0.58154311                  0.44449155                 -0.38893011                  0.77786021    
             58.61240000                  0.81890761                 -0.62591665                  0.54767707                 -1.09535413                 58.57780000                  0.58069438                 -0.44384284                  0.38836248                 -0.77672496    
             58.95120000                 -0.81933885                  0.62624626                 -0.54796547                  1.09593095                 58.91640000                 -0.57984688                  0.44319507                 -0.38779569                  0.77559137    
             59.29000000                  0.81977031                 -0.62657604                  0.54825403                 -1.09650806                 59.25500000                  0.57900063                 -0.44254825                  0.38722972                 -0.77445944    
             59.62880000                 -0.82020200                  0.62690599                 -0.54854274                  1.09708548                 59.59360000                 -0.57815561                  0.44190237                 -0.38666458                  0.77332916    
             59.96760000                  0.82063392                 -0.62723612                  0.54883160                 -1.09766321                 59.93220000                  0.57731182                 -0.44125744                  0.38610026                 -0.77220052    
             60.30640000                 -0.82106607                  0.62756642                 -0.54912062                  1.09824124                 60.27080000                 -0.57646926                  0.44061345                 -0.38553677                  0.77107354    
             60.64520000                  0.82149844                 -0.62789690                  0.54940979                 -1.09881957                 60.60940000                  0.57562794                 -0.43997040                  0.38497410                 -0.76994819    
             60.98400000                 -0.82193104                  0.62822755                 -0.54969910                  1.09939821                 60.94800000                 -0.57478784                  0.43932828                 -0.38441225                  0.76882449    
             61.32280000                  0.82236387                 -0.62855837                  0.54998858                 -1.09997715                 61.28660000                  0.57394896                 -0.43868711                  0.38385122                 -0.76770243    
             61.66160000                 -0.82279693                  0.62888937                 -0.55027820                  1.10055640                 61.62520000                 -0.57311131                  0.43804686                 -0.38329101                  0.76658201    
             62.00040000                  0.82323021                 -0.62922054                  0.55056798                 -1.10113595                 61.96380000                  0.57227489                 -0.43740756                  0.38273161                 -0.76546323    
             62.33920000                 -0.82366372                  0.62955189                 -0.55085790                  1.10171581                 62.30240000                 -0.57143968                  0.43676918                 -0.38217304                  0.76434607    
             62.67800000                  0.82409746                 -0.62988341                  0.55114799                 -1.10229597                 62.64100000                  0.57060570                 -0.43613174                  0.38161527                 -0.76323055    
